target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,165,DEBIT,company_1,intermediate_score
1,acquirer_A,220,DEBIT,company_1,intermediate_score
1,acquirer_B,77,DEBIT,company_1,high_score
1,acquirer_A,129,DEBIT,company_1,high_score
1,acquirer_B,46,DEBIT,company_1,high_score
1,acquirer_A,26,DEBIT,company_2,high_score
1,acquirer_A,262,CREDIT,company_2,intermediate_score
1,acquirer_A,65,DEBIT,company_2,high_score
1,acquirer_B,23,DEBIT,company_1,high_score
0,acquirer_B,66,DEBIT,company_2,low_score
1,acquirer_A,80,DEBIT,company_1,intermediate_score
1,acquirer_A,63,CREDIT,company_2,high_score
1,acquirer_A,153,CREDIT,company_2,intermediate_score
1,acquirer_A,115,DEBIT,company_1,intermediate_score
1,acquirer_A,143,DEBIT,company_2,low_score
1,acquirer_A,202,DEBIT,company_2,intermediate_score
1,acquirer_A,140,DEBIT,company_2,low_score
1,acquirer_B,202,DEBIT,company_2,low_score
0,acquirer_A,159,CREDIT,company_1,low_score
0,acquirer_A,159,CREDIT,company_1,low_score
1,acquirer_A,156,DEBIT,company_1,high_score
0,acquirer_A,129,DEBIT,company_1,low_score
1,acquirer_A,181,DEBIT,company_1,high_score
1,acquirer_A,120,CREDIT,company_1,low_score
0,acquirer_A,162,CREDIT,company_1,high_score
0,acquirer_A,162,CREDIT,company_1,high_score
1,acquirer_B,236,CREDIT,company_1,high_score
1,acquirer_B,86,CREDIT,company_1,intermediate_score
0,acquirer_A,162,CREDIT,company_1,intermediate_score
1,acquirer_B,162,CREDIT,company_1,intermediate_score
1,acquirer_A,64,CREDIT,company_2,high_score
1,acquirer_A,177,CREDIT,company_1,low_score
1,acquirer_A,245,CREDIT,company_1,intermediate_score
1,acquirer_B,225,CREDIT,company_2,low_score
1,acquirer_A,146,DEBIT,company_1,low_score
1,acquirer_B,140,DEBIT,company_1,high_score
1,acquirer_A,148,DEBIT,company_1,low_score
1,acquirer_A,140,CREDIT,company_1,low_score
1,acquirer_B,279,CREDIT,company_1,low_score
1,acquirer_B,130,DEBIT,company_1,intermediate_score
1,acquirer_B,152,CREDIT,company_2,high_score
1,acquirer_A,34,DEBIT,company_1,high_score
1,acquirer_A,158,DEBIT,company_1,low_score
1,acquirer_A,68,CREDIT,company_2,high_score
1,acquirer_B,170,CREDIT,company_2,intermediate_score
1,acquirer_A,59,DEBIT,company_2,high_score
1,acquirer_A,108,DEBIT,company_1,intermediate_score
1,acquirer_A,205,CREDIT,company_2,high_score
0,acquirer_B,90,DEBIT,company_2,intermediate_score
1,acquirer_A,85,DEBIT,company_1,high_score
0,acquirer_A,74,CREDIT,company_2,intermediate_score
1,acquirer_A,105,DEBIT,company_2,intermediate_score
0,acquirer_B,132,CREDIT,company_2,intermediate_score
1,acquirer_A,143,CREDIT,company_1,intermediate_score
1,acquirer_A,140,CREDIT,company_2,intermediate_score
1,acquirer_B,134,CREDIT,company_2,low_score
0,acquirer_B,229,DEBIT,company_2,low_score
0,acquirer_B,229,DEBIT,company_2,low_score
1,acquirer_A,220,CREDIT,company_1,low_score
1,acquirer_A,162,DEBIT,company_2,intermediate_score
1,acquirer_A,71,CREDIT,company_1,intermediate_score
1,acquirer_A,169,CREDIT,company_1,low_score
1,acquirer_B,176,CREDIT,company_2,low_score
0,acquirer_A,115,CREDIT,company_2,intermediate_score
1,acquirer_B,134,CREDIT,company_1,high_score
1,acquirer_A,85,DEBIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,high_score
1,acquirer_A,142,DEBIT,company_1,intermediate_score
1,acquirer_A,55,DEBIT,company_1,intermediate_score
1,acquirer_A,27,DEBIT,company_1,intermediate_score
1,acquirer_A,53,CREDIT,company_1,intermediate_score
1,acquirer_A,217,CREDIT,company_1,high_score
1,acquirer_A,131,DEBIT,company_1,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_B,140,CREDIT,company_1,intermediate_score
1,acquirer_A,71,DEBIT,company_2,intermediate_score
1,acquirer_A,48,CREDIT,company_1,high_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
0,acquirer_B,141,DEBIT,company_1,low_score
1,acquirer_A,184,CREDIT,company_2,intermediate_score
1,acquirer_B,126,CREDIT,company_2,high_score
1,acquirer_A,105,DEBIT,company_1,low_score
1,acquirer_A,209,CREDIT,company_1,high_score
1,acquirer_A,119,CREDIT,company_1,intermediate_score
1,acquirer_A,132,CREDIT,company_2,intermediate_score
1,acquirer_B,135,CREDIT,company_2,low_score
1,acquirer_A,33,DEBIT,company_1,high_score
1,acquirer_A,109,DEBIT,company_2,intermediate_score
1,acquirer_A,210,DEBIT,company_2,high_score
1,acquirer_A,30,CREDIT,company_1,intermediate_score
1,acquirer_A,69,DEBIT,company_1,intermediate_score
1,acquirer_A,237,CREDIT,company_2,intermediate_score
1,acquirer_A,119,DEBIT,company_1,high_score
1,acquirer_A,37,CREDIT,company_1,low_score
1,acquirer_A,173,CREDIT,company_2,high_score
1,acquirer_A,127,DEBIT,company_2,intermediate_score
1,acquirer_A,171,CREDIT,company_2,low_score
1,acquirer_A,179,DEBIT,company_2,intermediate_score
1,acquirer_A,55,DEBIT,company_2,intermediate_score
1,acquirer_B,115,DEBIT,company_1,intermediate_score
1,acquirer_B,67,DEBIT,company_2,high_score
1,acquirer_A,63,DEBIT,company_1,high_score
1,acquirer_A,101,DEBIT,company_1,intermediate_score
1,acquirer_A,88,DEBIT,company_1,high_score
1,acquirer_A,102,DEBIT,company_1,high_score
1,acquirer_B,65,CREDIT,company_1,intermediate_score
1,acquirer_A,255,CREDIT,company_1,intermediate_score
1,acquirer_A,193,CREDIT,company_1,intermediate_score
1,acquirer_A,134,DEBIT,company_2,low_score
1,acquirer_B,120,DEBIT,company_2,intermediate_score
1,acquirer_B,159,CREDIT,company_1,intermediate_score
1,acquirer_A,175,DEBIT,company_2,intermediate_score
1,acquirer_B,166,DEBIT,company_2,intermediate_score
0,acquirer_A,117,DEBIT,company_2,intermediate_score
0,acquirer_A,117,DEBIT,company_2,intermediate_score
0,acquirer_A,117,DEBIT,company_2,intermediate_score
1,acquirer_A,117,DEBIT,company_2,intermediate_score
1,acquirer_B,156,CREDIT,company_1,intermediate_score
0,acquirer_A,134,CREDIT,company_1,intermediate_score
1,acquirer_A,111,DEBIT,company_1,low_score
1,acquirer_A,141,DEBIT,company_1,low_score
0,acquirer_A,134,CREDIT,company_1,intermediate_score
1,acquirer_A,142,CREDIT,company_2,intermediate_score
1,acquirer_B,251,CREDIT,company_2,low_score
1,acquirer_A,134,CREDIT,company_1,low_score
1,acquirer_B,141,CREDIT,company_1,intermediate_score
0,acquirer_A,122,DEBIT,company_1,low_score
1,acquirer_A,123,DEBIT,company_1,low_score
1,acquirer_A,31,CREDIT,company_2,high_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
0,acquirer_A,179,CREDIT,company_1,intermediate_score
1,acquirer_A,149,CREDIT,company_2,intermediate_score
0,acquirer_A,130,DEBIT,company_2,low_score
1,acquirer_A,72,CREDIT,company_1,high_score
0,acquirer_B,188,CREDIT,company_2,low_score
1,acquirer_A,122,DEBIT,company_1,intermediate_score
1,acquirer_A,93,DEBIT,company_1,intermediate_score
1,acquirer_B,79,CREDIT,company_1,intermediate_score
1,acquirer_A,72,DEBIT,company_2,high_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,123,CREDIT,company_2,low_score
1,acquirer_A,221,DEBIT,company_1,low_score
0,acquirer_A,227,DEBIT,company_1,low_score
1,acquirer_A,122,CREDIT,company_2,intermediate_score
1,acquirer_B,152,CREDIT,company_2,low_score
1,acquirer_B,158,CREDIT,company_2,low_score
1,acquirer_A,207,CREDIT,company_2,low_score
1,acquirer_A,138,CREDIT,company_2,low_score
1,acquirer_A,129,CREDIT,company_1,intermediate_score
0,acquirer_A,198,CREDIT,company_2,intermediate_score
0,acquirer_A,198,CREDIT,company_2,intermediate_score
0,acquirer_A,198,CREDIT,company_2,intermediate_score
1,acquirer_A,198,DEBIT,company_1,intermediate_score
0,acquirer_A,227,DEBIT,company_1,low_score
0,acquirer_A,227,DEBIT,company_1,low_score
0,acquirer_A,145,DEBIT,company_1,low_score
1,acquirer_A,156,CREDIT,company_1,high_score
1,acquirer_A,92,DEBIT,company_1,high_score
1,acquirer_A,80,CREDIT,company_2,high_score
1,acquirer_A,193,DEBIT,company_1,low_score
1,acquirer_B,100,CREDIT,company_2,high_score
0,acquirer_A,222,DEBIT,company_1,intermediate_score
0,acquirer_A,222,DEBIT,company_1,intermediate_score
1,acquirer_A,171,CREDIT,company_1,intermediate_score
1,acquirer_A,222,DEBIT,company_1,intermediate_score
1,acquirer_B,233,CREDIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_2,intermediate_score
1,acquirer_A,31,CREDIT,company_2,high_score
1,acquirer_A,121,DEBIT,company_1,intermediate_score
1,acquirer_A,41,DEBIT,company_1,high_score
1,acquirer_A,93,CREDIT,company_1,intermediate_score
1,acquirer_A,120,DEBIT,company_1,intermediate_score
1,acquirer_B,135,CREDIT,company_1,intermediate_score
1,acquirer_B,222,DEBIT,company_2,low_score
1,acquirer_B,112,CREDIT,company_1,intermediate_score
0,acquirer_A,102,DEBIT,company_1,low_score
1,acquirer_A,273,CREDIT,company_1,intermediate_score
1,acquirer_A,27,DEBIT,company_2,low_score
1,acquirer_A,32,DEBIT,company_1,high_score
1,acquirer_A,152,DEBIT,company_1,intermediate_score
1,acquirer_B,107,DEBIT,company_2,low_score
0,acquirer_A,101,DEBIT,company_1,low_score
1,acquirer_A,80,DEBIT,company_2,high_score
1,acquirer_A,179,CREDIT,company_1,high_score
1,acquirer_A,189,CREDIT,company_2,intermediate_score
1,acquirer_A,250,DEBIT,company_2,low_score
0,acquirer_A,116,DEBIT,company_1,intermediate_score
1,acquirer_A,202,CREDIT,company_1,intermediate_score
1,acquirer_A,91,CREDIT,company_1,intermediate_score
1,acquirer_A,120,CREDIT,company_2,intermediate_score
1,acquirer_B,165,DEBIT,company_1,intermediate_score
1,acquirer_A,212,DEBIT,company_2,intermediate_score
0,acquirer_A,214,DEBIT,company_2,low_score
1,acquirer_B,204,DEBIT,company_1,low_score
0,acquirer_A,169,CREDIT,company_1,intermediate_score
0,acquirer_A,126,DEBIT,company_1,low_score
1,acquirer_A,127,DEBIT,company_1,high_score
1,acquirer_A,21,DEBIT,company_1,intermediate_score
1,acquirer_A,44,CREDIT,company_2,high_score
1,acquirer_A,81,CREDIT,company_1,intermediate_score
1,acquirer_A,163,DEBIT,company_2,low_score
1,acquirer_A,66,DEBIT,company_1,low_score
1,acquirer_A,73,DEBIT,company_1,high_score
1,acquirer_A,63,CREDIT,company_1,high_score
1,acquirer_A,41,DEBIT,company_1,intermediate_score
1,acquirer_A,158,DEBIT,company_2,low_score
1,acquirer_A,82,CREDIT,company_2,intermediate_score
1,acquirer_A,170,CREDIT,company_1,intermediate_score
1,acquirer_B,180,DEBIT,company_2,high_score
1,acquirer_A,177,DEBIT,company_1,low_score
1,acquirer_A,100,DEBIT,company_1,intermediate_score
1,acquirer_A,279,DEBIT,company_1,intermediate_score
1,acquirer_B,180,CREDIT,company_2,high_score
1,acquirer_A,174,CREDIT,company_1,intermediate_score
1,acquirer_B,180,DEBIT,company_2,intermediate_score
1,acquirer_A,55,CREDIT,company_1,intermediate_score
1,acquirer_A,118,DEBIT,company_1,intermediate_score
0,acquirer_A,185,CREDIT,company_2,low_score
0,acquirer_A,185,CREDIT,company_2,low_score
1,acquirer_A,50,CREDIT,company_2,high_score
1,acquirer_A,261,DEBIT,company_1,low_score
1,acquirer_A,280,CREDIT,company_1,high_score
1,acquirer_A,109,DEBIT,company_2,intermediate_score
1,acquirer_B,183,DEBIT,company_2,intermediate_score
1,acquirer_A,127,DEBIT,company_1,intermediate_score
1,acquirer_A,165,DEBIT,company_1,intermediate_score
0,acquirer_A,62,DEBIT,company_2,low_score
1,acquirer_B,266,DEBIT,company_2,low_score
1,acquirer_A,158,DEBIT,company_1,intermediate_score
1,acquirer_A,190,CREDIT,company_2,intermediate_score
1,acquirer_A,194,DEBIT,company_2,intermediate_score
1,acquirer_A,223,CREDIT,company_1,low_score
1,acquirer_A,248,CREDIT,company_1,intermediate_score
1,acquirer_A,198,DEBIT,company_1,intermediate_score
1,acquirer_A,65,DEBIT,company_2,intermediate_score
1,acquirer_A,173,DEBIT,company_1,intermediate_score
1,acquirer_A,230,DEBIT,company_2,intermediate_score
1,acquirer_A,221,DEBIT,company_2,intermediate_score
1,acquirer_A,199,CREDIT,company_1,low_score
1,acquirer_A,93,CREDIT,company_1,intermediate_score
1,acquirer_B,163,CREDIT,company_2,high_score
1,acquirer_A,153,CREDIT,company_2,intermediate_score
1,acquirer_B,77,DEBIT,company_1,intermediate_score
1,acquirer_B,150,CREDIT,company_1,intermediate_score
1,acquirer_A,68,CREDIT,company_1,low_score
1,acquirer_B,200,CREDIT,company_2,low_score
1,acquirer_B,98,CREDIT,company_1,intermediate_score
1,acquirer_A,155,DEBIT,company_1,intermediate_score
1,acquirer_B,138,DEBIT,company_2,high_score
1,acquirer_B,82,CREDIT,company_2,intermediate_score
1,acquirer_A,78,DEBIT,company_1,high_score
1,acquirer_A,45,DEBIT,company_2,intermediate_score
1,acquirer_B,147,CREDIT,company_2,intermediate_score
1,acquirer_B,219,CREDIT,company_1,low_score
1,acquirer_B,141,CREDIT,company_2,low_score
1,acquirer_A,107,CREDIT,company_2,high_score
1,acquirer_A,83,DEBIT,company_1,intermediate_score
1,acquirer_A,209,DEBIT,company_1,low_score
1,acquirer_A,156,CREDIT,company_2,low_score
1,acquirer_A,135,DEBIT,company_1,high_score
1,acquirer_A,52,DEBIT,company_2,high_score
1,acquirer_B,191,DEBIT,company_1,low_score
1,acquirer_A,162,DEBIT,company_1,intermediate_score
1,acquirer_A,114,DEBIT,company_1,low_score
1,acquirer_A,117,DEBIT,company_2,high_score
1,acquirer_A,198,DEBIT,company_1,low_score
1,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,91,DEBIT,company_1,high_score
1,acquirer_A,94,DEBIT,company_2,intermediate_score
1,acquirer_A,110,DEBIT,company_1,intermediate_score
1,acquirer_A,29,DEBIT,company_1,high_score
1,acquirer_A,102,DEBIT,company_1,high_score
1,acquirer_B,204,CREDIT,company_2,low_score
1,acquirer_B,230,CREDIT,company_2,low_score
1,acquirer_B,204,CREDIT,company_2,high_score
1,acquirer_A,169,DEBIT,company_2,intermediate_score
1,acquirer_A,158,CREDIT,company_2,intermediate_score
1,acquirer_A,140,DEBIT,company_1,high_score
1,acquirer_A,124,CREDIT,company_1,intermediate_score
1,acquirer_A,200,DEBIT,company_1,high_score
1,acquirer_B,83,DEBIT,company_1,high_score
1,acquirer_A,173,DEBIT,company_1,intermediate_score
1,acquirer_A,100,DEBIT,company_2,intermediate_score
1,acquirer_A,131,DEBIT,company_2,low_score
1,acquirer_A,162,DEBIT,company_1,intermediate_score
1,acquirer_A,89,CREDIT,company_1,high_score
1,acquirer_A,123,CREDIT,company_1,intermediate_score
1,acquirer_A,109,CREDIT,company_2,intermediate_score
1,acquirer_A,84,DEBIT,company_2,high_score
1,acquirer_A,227,CREDIT,company_2,low_score
1,acquirer_B,104,CREDIT,company_2,intermediate_score
1,acquirer_A,86,DEBIT,company_1,high_score
1,acquirer_A,121,CREDIT,company_2,intermediate_score
1,acquirer_A,238,CREDIT,company_2,low_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,135,DEBIT,company_1,intermediate_score
1,acquirer_B,97,CREDIT,company_2,intermediate_score
1,acquirer_A,32,DEBIT,company_1,high_score
1,acquirer_A,137,DEBIT,company_1,intermediate_score
1,acquirer_A,279,DEBIT,company_1,intermediate_score
1,acquirer_B,47,DEBIT,company_2,intermediate_score
1,acquirer_A,178,DEBIT,company_1,high_score
1,acquirer_A,177,DEBIT,company_2,high_score
1,acquirer_A,180,DEBIT,company_2,intermediate_score
1,acquirer_A,52,DEBIT,company_1,intermediate_score
1,acquirer_B,240,DEBIT,company_2,high_score
1,acquirer_A,187,CREDIT,company_1,intermediate_score
1,acquirer_A,109,DEBIT,company_1,intermediate_score
1,acquirer_A,120,CREDIT,company_1,intermediate_score
1,acquirer_A,207,DEBIT,company_1,intermediate_score
1,acquirer_A,28,DEBIT,company_1,high_score
1,acquirer_A,121,DEBIT,company_2,intermediate_score
1,acquirer_A,112,CREDIT,company_1,intermediate_score
1,acquirer_A,236,DEBIT,company_1,low_score
1,acquirer_B,130,CREDIT,company_1,intermediate_score
1,acquirer_B,150,CREDIT,company_1,low_score
1,acquirer_A,53,CREDIT,company_1,high_score
1,acquirer_A,212,DEBIT,company_1,intermediate_score
0,acquirer_B,230,DEBIT,company_1,low_score
0,acquirer_B,230,DEBIT,company_1,low_score
0,acquirer_B,230,DEBIT,company_1,low_score
0,acquirer_B,230,DEBIT,company_1,low_score
0,acquirer_B,230,DEBIT,company_1,low_score
1,acquirer_A,121,DEBIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_1,intermediate_score
1,acquirer_B,99,DEBIT,company_1,intermediate_score
1,acquirer_A,108,DEBIT,company_1,intermediate_score
1,acquirer_A,240,DEBIT,company_1,low_score
1,acquirer_A,187,DEBIT,company_1,intermediate_score
1,acquirer_A,173,DEBIT,company_1,high_score
1,acquirer_A,81,CREDIT,company_2,intermediate_score
1,acquirer_B,191,DEBIT,company_2,low_score
1,acquirer_B,159,CREDIT,company_2,low_score
1,acquirer_A,247,CREDIT,company_2,intermediate_score
0,acquirer_A,187,DEBIT,company_2,low_score
1,acquirer_B,159,CREDIT,company_2,intermediate_score
1,acquirer_A,157,DEBIT,company_1,high_score
1,acquirer_A,87,CREDIT,company_1,intermediate_score
0,acquirer_A,115,DEBIT,company_2,intermediate_score
0,acquirer_A,115,DEBIT,company_2,intermediate_score
0,acquirer_A,19,CREDIT,company_2,low_score
1,acquirer_A,30,DEBIT,company_2,high_score
1,acquirer_A,38,CREDIT,company_1,high_score
1,acquirer_A,178,DEBIT,company_1,intermediate_score
1,acquirer_A,28,DEBIT,company_1,low_score
1,acquirer_A,128,CREDIT,company_1,low_score
1,acquirer_A,43,DEBIT,company_1,intermediate_score
1,acquirer_A,140,DEBIT,company_2,intermediate_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
1,acquirer_A,73,DEBIT,company_2,high_score
1,acquirer_A,184,CREDIT,company_1,intermediate_score
1,acquirer_A,176,CREDIT,company_1,low_score
1,acquirer_B,79,CREDIT,company_1,intermediate_score
1,acquirer_B,136,CREDIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,152,CREDIT,company_2,intermediate_score
1,acquirer_B,75,DEBIT,company_2,high_score
1,acquirer_A,167,DEBIT,company_2,intermediate_score
1,acquirer_A,112,DEBIT,company_1,intermediate_score
1,acquirer_A,30,DEBIT,company_2,high_score
1,acquirer_B,75,DEBIT,company_2,high_score
1,acquirer_A,183,CREDIT,company_2,intermediate_score
1,acquirer_A,86,CREDIT,company_1,high_score
0,acquirer_A,247,DEBIT,company_1,intermediate_score
1,acquirer_A,210,DEBIT,company_2,intermediate_score
1,acquirer_B,167,CREDIT,company_1,low_score
1,acquirer_A,152,CREDIT,company_1,intermediate_score
1,acquirer_A,153,DEBIT,company_1,intermediate_score
0,acquirer_A,115,DEBIT,company_1,intermediate_score
1,acquirer_A,123,CREDIT,company_1,low_score
1,acquirer_A,38,DEBIT,company_1,intermediate_score
1,acquirer_A,102,CREDIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_A,131,CREDIT,company_1,intermediate_score
1,acquirer_A,106,DEBIT,company_1,high_score
1,acquirer_A,40,DEBIT,company_1,high_score
1,acquirer_A,213,DEBIT,company_1,intermediate_score
1,acquirer_B,55,CREDIT,company_1,high_score
1,acquirer_A,136,DEBIT,company_1,intermediate_score
1,acquirer_A,77,CREDIT,company_1,high_score
1,acquirer_A,51,CREDIT,company_2,intermediate_score
1,acquirer_A,38,DEBIT,company_1,intermediate_score
1,acquirer_A,201,DEBIT,company_2,low_score
0,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_A,63,DEBIT,company_1,intermediate_score
1,acquirer_B,48,CREDIT,company_1,intermediate_score
1,acquirer_A,114,DEBIT,company_1,intermediate_score
1,acquirer_A,77,CREDIT,company_1,high_score
1,acquirer_A,89,DEBIT,company_2,high_score
1,acquirer_A,131,DEBIT,company_1,intermediate_score
1,acquirer_A,100,DEBIT,company_1,intermediate_score
1,acquirer_A,183,CREDIT,company_1,low_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
0,acquirer_A,109,DEBIT,company_2,intermediate_score
1,acquirer_B,89,DEBIT,company_2,intermediate_score
0,acquirer_A,185,DEBIT,company_1,low_score
1,acquirer_A,152,DEBIT,company_1,intermediate_score
1,acquirer_B,93,CREDIT,company_1,intermediate_score
0,acquirer_B,82,CREDIT,company_2,low_score
1,acquirer_B,130,DEBIT,company_2,intermediate_score
1,acquirer_A,162,DEBIT,company_2,intermediate_score
1,acquirer_A,147,DEBIT,company_1,intermediate_score
0,acquirer_B,82,CREDIT,company_2,low_score
0,acquirer_A,109,DEBIT,company_2,low_score
0,acquirer_A,44,DEBIT,company_2,high_score
1,acquirer_A,120,CREDIT,company_1,high_score
1,acquirer_A,181,DEBIT,company_1,intermediate_score
1,acquirer_A,115,DEBIT,company_2,high_score
1,acquirer_B,256,DEBIT,company_2,intermediate_score
1,acquirer_A,86,DEBIT,company_1,low_score
1,acquirer_A,74,CREDIT,company_1,intermediate_score
1,acquirer_B,48,CREDIT,company_2,intermediate_score
1,acquirer_A,183,DEBIT,company_2,intermediate_score
1,acquirer_A,95,DEBIT,company_1,intermediate_score
1,acquirer_A,209,CREDIT,company_2,intermediate_score
1,acquirer_A,159,DEBIT,company_2,intermediate_score
1,acquirer_A,43,DEBIT,company_1,high_score
1,acquirer_A,145,CREDIT,company_1,intermediate_score
1,acquirer_A,48,CREDIT,company_2,high_score
1,acquirer_B,199,DEBIT,company_2,low_score
1,acquirer_A,162,DEBIT,company_2,intermediate_score
1,acquirer_A,196,DEBIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
1,acquirer_B,171,CREDIT,company_2,intermediate_score
1,acquirer_A,148,DEBIT,company_2,intermediate_score
1,acquirer_A,53,DEBIT,company_1,high_score
1,acquirer_A,153,DEBIT,company_1,low_score
1,acquirer_A,133,CREDIT,company_2,intermediate_score
1,acquirer_A,207,DEBIT,company_1,low_score
1,acquirer_A,100,DEBIT,company_2,high_score
0,acquirer_A,200,DEBIT,company_1,intermediate_score
1,acquirer_B,256,CREDIT,company_1,intermediate_score
1,acquirer_A,113,DEBIT,company_1,intermediate_score
1,acquirer_A,143,CREDIT,company_1,intermediate_score
1,acquirer_A,22,DEBIT,company_2,high_score
1,acquirer_A,94,DEBIT,company_1,high_score
1,acquirer_A,96,CREDIT,company_1,high_score
1,acquirer_A,265,DEBIT,company_2,intermediate_score
0,acquirer_A,119,DEBIT,company_2,intermediate_score
0,acquirer_A,119,DEBIT,company_2,intermediate_score
1,acquirer_B,24,CREDIT,company_2,intermediate_score
1,acquirer_A,119,DEBIT,company_2,intermediate_score
1,acquirer_A,29,CREDIT,company_1,high_score
1,acquirer_A,34,DEBIT,company_1,high_score
1,acquirer_B,126,CREDIT,company_2,intermediate_score
1,acquirer_A,69,CREDIT,company_2,low_score
0,acquirer_A,109,CREDIT,company_1,intermediate_score
0,acquirer_A,193,DEBIT,company_2,low_score
1,acquirer_A,36,CREDIT,company_1,high_score
1,acquirer_A,182,DEBIT,company_2,intermediate_score
1,acquirer_A,64,CREDIT,company_1,high_score
1,acquirer_A,86,DEBIT,company_1,high_score
0,acquirer_A,109,CREDIT,company_1,intermediate_score
0,acquirer_A,109,CREDIT,company_1,intermediate_score
0,acquirer_A,109,CREDIT,company_1,intermediate_score
1,acquirer_A,41,CREDIT,company_2,high_score
0,acquirer_A,109,CREDIT,company_1,intermediate_score
1,acquirer_B,163,DEBIT,company_2,intermediate_score
1,acquirer_A,109,DEBIT,company_2,low_score
1,acquirer_A,113,DEBIT,company_2,intermediate_score
1,acquirer_A,127,CREDIT,company_1,low_score
1,acquirer_A,55,DEBIT,company_2,intermediate_score
1,acquirer_A,242,CREDIT,company_2,high_score
1,acquirer_A,201,DEBIT,company_1,low_score
1,acquirer_A,172,DEBIT,company_1,intermediate_score
1,acquirer_A,162,DEBIT,company_2,intermediate_score
1,acquirer_A,39,DEBIT,company_1,intermediate_score
1,acquirer_A,55,CREDIT,company_1,intermediate_score
1,acquirer_A,97,DEBIT,company_1,intermediate_score
0,acquirer_A,101,DEBIT,company_1,low_score
1,acquirer_A,181,DEBIT,company_2,intermediate_score
1,acquirer_A,84,DEBIT,company_1,high_score
1,acquirer_A,132,DEBIT,company_1,intermediate_score
1,acquirer_A,77,DEBIT,company_1,high_score
0,acquirer_A,100,DEBIT,company_1,low_score
1,acquirer_A,183,DEBIT,company_1,high_score
1,acquirer_A,54,CREDIT,company_2,intermediate_score
1,acquirer_B,218,CREDIT,company_2,low_score
1,acquirer_A,104,CREDIT,company_1,intermediate_score
1,acquirer_B,133,CREDIT,company_1,low_score
1,acquirer_A,125,DEBIT,company_1,intermediate_score
1,acquirer_A,94,DEBIT,company_1,intermediate_score
1,acquirer_A,234,CREDIT,company_1,intermediate_score
1,acquirer_A,242,DEBIT,company_1,low_score
1,acquirer_A,33,DEBIT,company_1,high_score
1,acquirer_A,250,DEBIT,company_1,intermediate_score
1,acquirer_B,200,CREDIT,company_2,low_score
1,acquirer_A,115,CREDIT,company_2,intermediate_score
0,acquirer_B,137,DEBIT,company_2,low_score
1,acquirer_B,36,CREDIT,company_2,high_score
1,acquirer_B,182,DEBIT,company_1,intermediate_score
1,acquirer_A,266,CREDIT,company_1,low_score
1,acquirer_A,142,DEBIT,company_2,intermediate_score
1,acquirer_A,46,CREDIT,company_2,high_score
1,acquirer_A,95,CREDIT,company_1,high_score
0,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,66,DEBIT,company_2,high_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,123,DEBIT,company_1,intermediate_score
1,acquirer_A,171,DEBIT,company_2,intermediate_score
1,acquirer_A,250,CREDIT,company_2,intermediate_score
1,acquirer_A,62,DEBIT,company_1,intermediate_score
1,acquirer_B,103,CREDIT,company_2,high_score
1,acquirer_B,222,DEBIT,company_2,intermediate_score
1,acquirer_A,190,DEBIT,company_1,intermediate_score
0,acquirer_A,107,DEBIT,company_1,intermediate_score
0,acquirer_A,107,DEBIT,company_1,intermediate_score
1,acquirer_A,148,DEBIT,company_1,high_score
1,acquirer_A,235,CREDIT,company_1,intermediate_score
1,acquirer_A,110,DEBIT,company_1,intermediate_score
1,acquirer_B,137,DEBIT,company_2,low_score
1,acquirer_B,99,CREDIT,company_1,intermediate_score
1,acquirer_B,119,CREDIT,company_2,low_score
1,acquirer_A,166,CREDIT,company_2,intermediate_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
1,acquirer_A,108,DEBIT,company_1,high_score
1,acquirer_B,180,CREDIT,company_1,intermediate_score
1,acquirer_A,172,CREDIT,company_2,intermediate_score
0,acquirer_A,187,CREDIT,company_1,intermediate_score
1,acquirer_A,288,CREDIT,company_1,intermediate_score
1,acquirer_A,246,CREDIT,company_2,intermediate_score
1,acquirer_A,194,DEBIT,company_1,intermediate_score
1,acquirer_B,102,DEBIT,company_1,low_score
1,acquirer_A,197,DEBIT,company_1,intermediate_score
