target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,157,DEBIT,company_1,low_score,33738
1,acquirer_A,230,CREDIT,company_2,low_score,32149
1,acquirer_A,96,DEBIT,company_2,high_score,33159
0,acquirer_B,147,CREDIT,company_1,low_score,32021
1,acquirer_B,167,CREDIT,company_2,low_score,28302
1,acquirer_A,54,DEBIT,company_1,high_score,31308
1,acquirer_B,228,CREDIT,company_2,low_score,21051
1,acquirer_B,167,CREDIT,company_2,intermediate_score,31174
1,acquirer_A,125,CREDIT,company_2,intermediate_score,34941
1,acquirer_B,196,CREDIT,company_1,low_score,21358
1,acquirer_A,232,DEBIT,company_2,intermediate_score,28076
1,acquirer_A,95,CREDIT,company_1,intermediate_score,29060
1,acquirer_A,119,DEBIT,company_1,low_score,25977
0,acquirer_A,83,CREDIT,company_2,intermediate_score,23708
1,acquirer_A,199,DEBIT,company_1,low_score,26314
1,acquirer_A,43,CREDIT,company_2,intermediate_score,33593
1,acquirer_A,128,CREDIT,company_2,low_score,30921
1,acquirer_B,44,DEBIT,company_2,low_score,22109
1,acquirer_A,84,DEBIT,company_2,high_score,30722
1,acquirer_A,116,DEBIT,company_1,intermediate_score,30731
1,acquirer_B,116,DEBIT,company_1,intermediate_score,30462
1,acquirer_A,143,DEBIT,company_1,high_score,22797
1,acquirer_B,151,CREDIT,company_2,intermediate_score,21335
1,acquirer_B,87,DEBIT,company_2,low_score,29585
1,acquirer_A,46,DEBIT,company_2,intermediate_score,28890
1,acquirer_B,70,DEBIT,company_2,intermediate_score,25338
1,acquirer_A,179,CREDIT,company_2,intermediate_score,24896
1,acquirer_A,99,DEBIT,company_1,intermediate_score,22853
1,acquirer_A,208,CREDIT,company_2,intermediate_score,26757
1,acquirer_A,219,DEBIT,company_2,low_score,24666
0,acquirer_A,183,DEBIT,company_1,high_score,22670
1,acquirer_A,183,DEBIT,company_1,high_score,30949
1,acquirer_A,98,CREDIT,company_2,low_score,24628
1,acquirer_A,253,DEBIT,company_2,high_score,33874
1,acquirer_A,195,CREDIT,company_1,low_score,21647
1,acquirer_A,82,DEBIT,company_1,intermediate_score,27928
1,acquirer_A,82,DEBIT,company_1,low_score,30076
1,acquirer_A,88,CREDIT,company_1,intermediate_score,25584
1,acquirer_A,80,CREDIT,company_2,intermediate_score,33588
1,acquirer_B,155,CREDIT,company_1,intermediate_score,25615
1,acquirer_A,96,DEBIT,company_1,intermediate_score,29105
1,acquirer_A,177,CREDIT,company_1,intermediate_score,27080
1,acquirer_A,256,CREDIT,company_2,low_score,30617
1,acquirer_A,34,DEBIT,company_1,high_score,29676
1,acquirer_B,131,DEBIT,company_2,intermediate_score,23828
0,acquirer_A,200,DEBIT,company_1,intermediate_score,25558
1,acquirer_A,142,DEBIT,company_1,intermediate_score,32199
1,acquirer_B,99,CREDIT,company_2,low_score,24770
1,acquirer_A,64,CREDIT,company_1,intermediate_score,25811
1,acquirer_A,52,CREDIT,company_2,high_score,29488
1,acquirer_A,108,DEBIT,company_2,high_score,33593
1,acquirer_B,164,CREDIT,company_2,intermediate_score,23983
1,acquirer_A,73,CREDIT,company_1,high_score,21239
0,acquirer_A,118,DEBIT,company_2,low_score,25056
1,acquirer_A,185,DEBIT,company_1,high_score,23507
1,acquirer_A,124,DEBIT,company_1,intermediate_score,30287
1,acquirer_A,169,DEBIT,company_2,intermediate_score,30952
1,acquirer_B,215,CREDIT,company_1,intermediate_score,23451
1,acquirer_A,136,DEBIT,company_1,intermediate_score,23279
1,acquirer_B,59,DEBIT,company_2,intermediate_score,25851
1,acquirer_B,97,CREDIT,company_2,intermediate_score,29049
1,acquirer_A,85,DEBIT,company_1,low_score,31545
0,acquirer_A,87,DEBIT,company_1,low_score,31774
1,acquirer_A,52,DEBIT,company_1,intermediate_score,24685
1,acquirer_A,109,CREDIT,company_1,low_score,27471
1,acquirer_A,78,DEBIT,company_2,intermediate_score,22460
1,acquirer_A,126,DEBIT,company_1,intermediate_score,31903
1,acquirer_A,54,DEBIT,company_1,high_score,21314
1,acquirer_A,221,CREDIT,company_2,low_score,31283
1,acquirer_B,86,DEBIT,company_1,intermediate_score,34843
1,acquirer_A,106,DEBIT,company_1,intermediate_score,33206
1,acquirer_A,89,CREDIT,company_1,high_score,25139
1,acquirer_A,42,DEBIT,company_2,high_score,24239
1,acquirer_A,165,CREDIT,company_2,high_score,23330
1,acquirer_B,79,DEBIT,company_1,intermediate_score,28433
1,acquirer_A,49,DEBIT,company_2,low_score,22437
1,acquirer_A,162,DEBIT,company_2,intermediate_score,34223
1,acquirer_A,44,DEBIT,company_1,intermediate_score,34886
1,acquirer_A,159,DEBIT,company_1,intermediate_score,25637
1,acquirer_A,94,DEBIT,company_1,high_score,28344
0,acquirer_A,165,DEBIT,company_1,low_score,32442
1,acquirer_A,165,DEBIT,company_1,low_score,31476
1,acquirer_A,200,DEBIT,company_1,low_score,26889
1,acquirer_A,32,DEBIT,company_1,intermediate_score,24241
1,acquirer_B,141,CREDIT,company_1,intermediate_score,28382
1,acquirer_A,91,DEBIT,company_1,intermediate_score,22239
1,acquirer_A,138,DEBIT,company_1,high_score,29893
0,acquirer_B,281,DEBIT,company_2,low_score,24260
1,acquirer_A,160,DEBIT,company_1,high_score,21534
0,acquirer_B,60,CREDIT,company_1,high_score,33132
1,acquirer_A,59,CREDIT,company_1,high_score,28239
0,acquirer_B,60,CREDIT,company_1,high_score,27246
1,acquirer_A,67,CREDIT,company_2,intermediate_score,31379
1,acquirer_B,126,CREDIT,company_1,high_score,23575
1,acquirer_A,126,CREDIT,company_1,intermediate_score,21522
1,acquirer_A,24,CREDIT,company_2,intermediate_score,22028
1,acquirer_A,56,DEBIT,company_1,low_score,26314
1,acquirer_A,39,CREDIT,company_1,high_score,28780
1,acquirer_A,99,CREDIT,company_1,high_score,34207
1,acquirer_A,75,DEBIT,company_1,high_score,30227
1,acquirer_B,63,DEBIT,company_1,intermediate_score,34544
1,acquirer_B,113,CREDIT,company_1,intermediate_score,26235
1,acquirer_A,87,DEBIT,company_1,high_score,25260
0,acquirer_A,38,DEBIT,company_1,high_score,34323
1,acquirer_A,38,DEBIT,company_1,high_score,27924
1,acquirer_A,73,DEBIT,company_2,high_score,32895
1,acquirer_A,73,CREDIT,company_1,high_score,22428
1,acquirer_A,89,DEBIT,company_2,high_score,23097
1,acquirer_A,19,DEBIT,company_1,high_score,26855
1,acquirer_B,122,CREDIT,company_2,high_score,23103
1,acquirer_A,98,DEBIT,company_1,high_score,31371
1,acquirer_A,121,DEBIT,company_1,low_score,21693
1,acquirer_A,93,CREDIT,company_2,intermediate_score,25953
1,acquirer_A,166,DEBIT,company_2,intermediate_score,28148
1,acquirer_A,134,DEBIT,company_2,high_score,24309
1,acquirer_B,146,CREDIT,company_2,intermediate_score,29902
1,acquirer_A,91,DEBIT,company_2,high_score,21007
1,acquirer_B,112,CREDIT,company_1,intermediate_score,25789
1,acquirer_A,124,DEBIT,company_1,intermediate_score,27662
1,acquirer_A,21,DEBIT,company_2,high_score,29381
1,acquirer_A,91,CREDIT,company_2,intermediate_score,22956
1,acquirer_A,44,DEBIT,company_2,intermediate_score,21517
1,acquirer_A,92,DEBIT,company_1,high_score,23125
1,acquirer_A,194,DEBIT,company_1,intermediate_score,32746
1,acquirer_A,132,CREDIT,company_2,intermediate_score,22796
1,acquirer_B,76,CREDIT,company_1,intermediate_score,23629
1,acquirer_A,33,CREDIT,company_2,high_score,30224
1,acquirer_A,59,CREDIT,company_1,intermediate_score,30191
1,acquirer_A,136,DEBIT,company_1,intermediate_score,22388
1,acquirer_A,30,DEBIT,company_2,intermediate_score,22506
1,acquirer_A,45,CREDIT,company_1,high_score,34404
1,acquirer_A,22,CREDIT,company_1,high_score,24587
1,acquirer_A,10,DEBIT,company_2,high_score,31492
1,acquirer_B,159,CREDIT,company_2,low_score,24965
1,acquirer_B,154,DEBIT,company_1,low_score,22911
1,acquirer_A,273,CREDIT,company_1,intermediate_score,34878
1,acquirer_A,64,DEBIT,company_1,high_score,29792
1,acquirer_A,151,DEBIT,company_1,low_score,31511
0,acquirer_B,120,DEBIT,company_2,low_score,34887
1,acquirer_A,234,CREDIT,company_1,low_score,28029
1,acquirer_A,36,DEBIT,company_1,intermediate_score,33762
1,acquirer_A,149,DEBIT,company_2,intermediate_score,24594
1,acquirer_A,96,DEBIT,company_1,intermediate_score,23286
1,acquirer_A,168,DEBIT,company_1,high_score,31155
1,acquirer_A,36,DEBIT,company_1,high_score,21893
1,acquirer_A,239,CREDIT,company_2,intermediate_score,33578
1,acquirer_A,196,CREDIT,company_1,low_score,21156
1,acquirer_A,116,DEBIT,company_1,intermediate_score,21548
1,acquirer_A,114,DEBIT,company_1,intermediate_score,21489
1,acquirer_A,155,DEBIT,company_1,intermediate_score,31530
1,acquirer_A,119,DEBIT,company_2,intermediate_score,28506
1,acquirer_A,170,DEBIT,company_1,intermediate_score,34917
1,acquirer_B,196,CREDIT,company_1,intermediate_score,26962
1,acquirer_B,53,CREDIT,company_2,high_score,25553
1,acquirer_A,61,DEBIT,company_2,high_score,26057
1,acquirer_A,121,DEBIT,company_1,intermediate_score,21471
1,acquirer_A,33,DEBIT,company_1,high_score,26094
1,acquirer_A,22,DEBIT,company_1,high_score,29679
1,acquirer_A,77,CREDIT,company_2,intermediate_score,22070
1,acquirer_A,126,CREDIT,company_1,high_score,26328
1,acquirer_A,136,DEBIT,company_1,intermediate_score,29788
1,acquirer_A,86,DEBIT,company_1,high_score,24952
1,acquirer_B,229,CREDIT,company_2,low_score,34057
1,acquirer_A,210,DEBIT,company_2,intermediate_score,24455
1,acquirer_B,175,CREDIT,company_1,intermediate_score,34964
1,acquirer_A,210,CREDIT,company_2,intermediate_score,30536
1,acquirer_A,202,DEBIT,company_2,intermediate_score,24795
1,acquirer_B,45,CREDIT,company_2,intermediate_score,27458
1,acquirer_A,135,DEBIT,company_1,high_score,25529
1,acquirer_B,90,CREDIT,company_1,intermediate_score,23168
1,acquirer_A,121,DEBIT,company_1,high_score,25861
1,acquirer_A,72,CREDIT,company_1,intermediate_score,27291
1,acquirer_A,10,DEBIT,company_2,high_score,29136
1,acquirer_B,192,CREDIT,company_2,high_score,24044
1,acquirer_A,85,CREDIT,company_2,intermediate_score,31505
1,acquirer_A,228,CREDIT,company_1,intermediate_score,22667
1,acquirer_A,240,DEBIT,company_1,intermediate_score,34636
1,acquirer_B,40,DEBIT,company_2,intermediate_score,24477
1,acquirer_A,36,DEBIT,company_1,high_score,22898
1,acquirer_A,207,DEBIT,company_1,low_score,22112
1,acquirer_B,125,CREDIT,company_1,intermediate_score,28769
1,acquirer_A,143,CREDIT,company_1,intermediate_score,25292
1,acquirer_A,10,DEBIT,company_2,high_score,24028
1,acquirer_A,99,DEBIT,company_1,high_score,22458
1,acquirer_A,50,DEBIT,company_1,intermediate_score,27285
1,acquirer_A,73,CREDIT,company_1,intermediate_score,21235
1,acquirer_B,126,DEBIT,company_1,intermediate_score,21636
1,acquirer_B,104,CREDIT,company_1,low_score,30019
1,acquirer_A,160,CREDIT,company_2,intermediate_score,22587
1,acquirer_A,139,DEBIT,company_1,intermediate_score,26452
1,acquirer_A,280,CREDIT,company_2,low_score,27396
1,acquirer_B,91,CREDIT,company_2,intermediate_score,34707
1,acquirer_A,119,DEBIT,company_1,low_score,29338
1,acquirer_B,114,CREDIT,company_1,high_score,34971
1,acquirer_B,159,CREDIT,company_1,intermediate_score,31221
1,acquirer_A,55,CREDIT,company_2,intermediate_score,28906
1,acquirer_A,59,CREDIT,company_1,high_score,31312
1,acquirer_A,130,DEBIT,company_2,intermediate_score,30930
1,acquirer_A,170,DEBIT,company_1,intermediate_score,26618
1,acquirer_A,71,CREDIT,company_1,low_score,25611
1,acquirer_A,50,DEBIT,company_2,intermediate_score,33041
0,acquirer_A,177,DEBIT,company_1,low_score,29534
1,acquirer_A,66,DEBIT,company_1,high_score,34512
1,acquirer_A,49,DEBIT,company_1,intermediate_score,29937
1,acquirer_A,64,DEBIT,company_2,high_score,33640
1,acquirer_A,25,DEBIT,company_1,high_score,24228
1,acquirer_A,119,CREDIT,company_1,intermediate_score,21813
1,acquirer_A,80,DEBIT,company_1,intermediate_score,29960
1,acquirer_A,50,DEBIT,company_1,intermediate_score,21850
0,acquirer_A,125,CREDIT,company_2,intermediate_score,34107
1,acquirer_A,125,CREDIT,company_2,intermediate_score,34110
0,acquirer_A,23,CREDIT,company_1,high_score,34910
0,acquirer_A,120,DEBIT,company_1,low_score,31676
0,acquirer_A,23,CREDIT,company_1,high_score,34447
0,acquirer_B,255,DEBIT,company_2,low_score,32529
0,acquirer_B,255,DEBIT,company_2,low_score,26852
1,acquirer_A,23,CREDIT,company_1,high_score,30603
1,acquirer_A,74,CREDIT,company_1,intermediate_score,29073
1,acquirer_A,107,DEBIT,company_2,intermediate_score,34543
0,acquirer_A,26,DEBIT,company_2,high_score,25106
1,acquirer_B,57,DEBIT,company_2,intermediate_score,25605
1,acquirer_A,26,DEBIT,company_2,high_score,27536
1,acquirer_A,44,CREDIT,company_1,intermediate_score,29070
1,acquirer_A,133,DEBIT,company_2,low_score,27096
1,acquirer_A,123,CREDIT,company_2,high_score,31117
1,acquirer_A,122,DEBIT,company_2,intermediate_score,28168
1,acquirer_A,115,DEBIT,company_1,intermediate_score,26213
1,acquirer_B,187,DEBIT,company_1,high_score,24726
1,acquirer_B,38,DEBIT,company_2,low_score,32694
1,acquirer_A,237,DEBIT,company_2,low_score,34414
1,acquirer_A,129,CREDIT,company_1,intermediate_score,34879
1,acquirer_A,157,CREDIT,company_1,intermediate_score,24938
1,acquirer_B,92,CREDIT,company_2,intermediate_score,28539
1,acquirer_B,234,CREDIT,company_2,intermediate_score,31460
1,acquirer_A,49,DEBIT,company_1,high_score,32844
1,acquirer_B,138,CREDIT,company_2,low_score,26396
1,acquirer_B,123,CREDIT,company_2,intermediate_score,33926
1,acquirer_A,105,DEBIT,company_2,intermediate_score,23198
1,acquirer_A,175,DEBIT,company_1,intermediate_score,26123
1,acquirer_A,95,DEBIT,company_2,intermediate_score,22576
1,acquirer_A,148,DEBIT,company_2,low_score,26550
1,acquirer_A,148,CREDIT,company_1,intermediate_score,31583
1,acquirer_B,61,CREDIT,company_1,low_score,33587
1,acquirer_B,88,DEBIT,company_2,high_score,29508
1,acquirer_B,116,CREDIT,company_2,low_score,21549
0,acquirer_A,96,DEBIT,company_2,low_score,25519
0,acquirer_A,96,DEBIT,company_2,low_score,30646
0,acquirer_A,96,DEBIT,company_2,low_score,24036
1,acquirer_A,186,CREDIT,company_1,high_score,30064
0,acquirer_A,96,DEBIT,company_2,low_score,21764
0,acquirer_A,96,DEBIT,company_2,low_score,22529
1,acquirer_B,142,DEBIT,company_1,intermediate_score,24736
1,acquirer_A,62,CREDIT,company_1,intermediate_score,28558
0,acquirer_A,37,DEBIT,company_1,intermediate_score,24144
0,acquirer_A,37,DEBIT,company_1,intermediate_score,33914
1,acquirer_A,159,DEBIT,company_2,intermediate_score,31442
1,acquirer_A,74,CREDIT,company_2,high_score,30279
1,acquirer_A,49,DEBIT,company_2,high_score,22889
1,acquirer_A,49,DEBIT,company_1,high_score,29537
1,acquirer_A,54,CREDIT,company_1,intermediate_score,27786
1,acquirer_A,89,DEBIT,company_2,intermediate_score,29315
1,acquirer_A,206,CREDIT,company_2,high_score,23800
1,acquirer_A,131,CREDIT,company_1,intermediate_score,33041
0,acquirer_A,176,DEBIT,company_2,high_score,22528
0,acquirer_A,176,DEBIT,company_2,high_score,22397
1,acquirer_B,70,DEBIT,company_2,low_score,27493
1,acquirer_A,136,DEBIT,company_2,intermediate_score,31571
1,acquirer_A,160,DEBIT,company_1,intermediate_score,23073
0,acquirer_A,147,DEBIT,company_1,intermediate_score,24147
1,acquirer_A,179,DEBIT,company_2,intermediate_score,22113
1,acquirer_B,271,DEBIT,company_2,intermediate_score,23664
1,acquirer_A,181,CREDIT,company_1,intermediate_score,22003
1,acquirer_A,75,CREDIT,company_2,intermediate_score,29197
0,acquirer_A,54,CREDIT,company_2,intermediate_score,24540
1,acquirer_A,54,CREDIT,company_2,intermediate_score,32584
0,acquirer_B,215,CREDIT,company_2,low_score,22902
0,acquirer_B,215,CREDIT,company_2,low_score,29248
0,acquirer_B,215,CREDIT,company_2,low_score,33056
1,acquirer_A,180,DEBIT,company_2,intermediate_score,30045
1,acquirer_A,131,DEBIT,company_2,low_score,34664
0,acquirer_B,215,CREDIT,company_2,low_score,23241
0,acquirer_B,215,CREDIT,company_2,low_score,32033
0,acquirer_B,215,CREDIT,company_2,low_score,27261
0,acquirer_B,215,CREDIT,company_2,low_score,24993
0,acquirer_B,215,CREDIT,company_2,low_score,32768
0,acquirer_B,215,CREDIT,company_2,low_score,29149
0,acquirer_A,109,DEBIT,company_1,intermediate_score,29762
0,acquirer_A,109,DEBIT,company_1,intermediate_score,28471
1,acquirer_A,83,DEBIT,company_2,intermediate_score,33341
1,acquirer_A,170,CREDIT,company_1,intermediate_score,30418
0,acquirer_A,155,CREDIT,company_2,low_score,30672
1,acquirer_A,94,DEBIT,company_2,high_score,33257
1,acquirer_B,201,CREDIT,company_2,low_score,33384
1,acquirer_B,107,DEBIT,company_2,intermediate_score,26469
1,acquirer_A,167,DEBIT,company_1,intermediate_score,30201
1,acquirer_A,38,DEBIT,company_2,high_score,22281
1,acquirer_A,47,DEBIT,company_2,intermediate_score,34534
1,acquirer_A,145,CREDIT,company_1,intermediate_score,21982
1,acquirer_A,38,DEBIT,company_2,high_score,34373
1,acquirer_A,65,DEBIT,company_1,low_score,34663
1,acquirer_B,122,DEBIT,company_1,intermediate_score,23846
1,acquirer_A,138,CREDIT,company_2,high_score,31776
1,acquirer_A,44,DEBIT,company_2,high_score,25312
1,acquirer_A,30,CREDIT,company_1,intermediate_score,28957
1,acquirer_A,118,CREDIT,company_1,intermediate_score,23926
1,acquirer_A,47,DEBIT,company_2,intermediate_score,28242
1,acquirer_A,151,DEBIT,company_1,intermediate_score,25163
1,acquirer_A,72,DEBIT,company_1,high_score,28388
1,acquirer_A,107,DEBIT,company_1,intermediate_score,32313
1,acquirer_A,41,CREDIT,company_2,high_score,27763
1,acquirer_A,99,DEBIT,company_1,intermediate_score,25529
1,acquirer_A,65,DEBIT,company_1,high_score,27663
1,acquirer_B,73,DEBIT,company_1,intermediate_score,24766
1,acquirer_A,88,CREDIT,company_1,intermediate_score,21740
1,acquirer_A,28,DEBIT,company_2,intermediate_score,28137
1,acquirer_A,89,CREDIT,company_2,intermediate_score,28061
1,acquirer_A,112,CREDIT,company_2,high_score,27838
1,acquirer_A,82,DEBIT,company_2,intermediate_score,24999
1,acquirer_A,189,CREDIT,company_2,intermediate_score,28112
1,acquirer_A,202,CREDIT,company_1,low_score,32573
1,acquirer_A,133,DEBIT,company_1,high_score,31981
1,acquirer_A,178,CREDIT,company_1,intermediate_score,26684
1,acquirer_B,140,DEBIT,company_1,intermediate_score,30657
1,acquirer_A,111,DEBIT,company_2,low_score,24566
1,acquirer_A,185,CREDIT,company_2,intermediate_score,28351
1,acquirer_A,36,DEBIT,company_1,high_score,28712
1,acquirer_A,271,CREDIT,company_1,low_score,28082
1,acquirer_A,147,DEBIT,company_1,intermediate_score,21743
1,acquirer_A,52,DEBIT,company_1,intermediate_score,23544
1,acquirer_A,194,CREDIT,company_1,high_score,26507
1,acquirer_A,84,CREDIT,company_1,intermediate_score,31933
1,acquirer_B,211,DEBIT,company_1,low_score,31671
1,acquirer_A,279,DEBIT,company_1,intermediate_score,23926
1,acquirer_B,130,CREDIT,company_2,intermediate_score,27918
1,acquirer_A,113,DEBIT,company_1,high_score,21417
1,acquirer_A,129,DEBIT,company_1,low_score,23451
1,acquirer_A,89,DEBIT,company_1,high_score,27645
1,acquirer_A,153,CREDIT,company_1,low_score,34934
1,acquirer_A,118,CREDIT,company_1,intermediate_score,24429
1,acquirer_A,204,DEBIT,company_1,intermediate_score,26512
1,acquirer_A,171,DEBIT,company_1,low_score,31120
1,acquirer_B,130,CREDIT,company_2,low_score,21382
1,acquirer_A,197,CREDIT,company_1,intermediate_score,31150
1,acquirer_A,142,DEBIT,company_2,high_score,22929
1,acquirer_A,87,DEBIT,company_1,high_score,29802
1,acquirer_A,88,CREDIT,company_2,intermediate_score,34461
1,acquirer_B,165,CREDIT,company_2,intermediate_score,33142
1,acquirer_A,144,CREDIT,company_2,intermediate_score,25005
1,acquirer_A,116,CREDIT,company_1,intermediate_score,26847
1,acquirer_A,198,CREDIT,company_2,intermediate_score,34318
1,acquirer_A,140,DEBIT,company_1,intermediate_score,31000
1,acquirer_A,84,CREDIT,company_2,high_score,27056
1,acquirer_B,180,CREDIT,company_2,low_score,25845
1,acquirer_B,101,DEBIT,company_2,intermediate_score,25912
1,acquirer_A,170,CREDIT,company_2,intermediate_score,30736
1,acquirer_A,137,DEBIT,company_1,intermediate_score,25685
1,acquirer_A,95,CREDIT,company_1,low_score,33315
1,acquirer_A,167,DEBIT,company_1,intermediate_score,27929
1,acquirer_A,65,DEBIT,company_2,low_score,21154
1,acquirer_A,90,DEBIT,company_1,intermediate_score,28999
1,acquirer_A,36,DEBIT,company_1,intermediate_score,25352
1,acquirer_A,162,CREDIT,company_1,low_score,24249
1,acquirer_A,50,DEBIT,company_2,high_score,27625
1,acquirer_A,109,DEBIT,company_2,intermediate_score,26380
0,acquirer_A,85,DEBIT,company_1,high_score,23106
1,acquirer_A,85,DEBIT,company_1,high_score,33043
1,acquirer_A,186,CREDIT,company_1,high_score,22580
1,acquirer_A,69,DEBIT,company_2,intermediate_score,22872
0,acquirer_A,236,CREDIT,company_1,low_score,34208
0,acquirer_A,176,CREDIT,company_1,low_score,27707
1,acquirer_A,61,DEBIT,company_1,intermediate_score,22632
1,acquirer_A,106,DEBIT,company_1,intermediate_score,22100
1,acquirer_A,76,DEBIT,company_1,intermediate_score,27490
1,acquirer_B,97,CREDIT,company_2,high_score,24178
0,acquirer_A,143,DEBIT,company_1,intermediate_score,25881
1,acquirer_A,37,DEBIT,company_1,intermediate_score,34893
1,acquirer_A,110,CREDIT,company_2,high_score,23143
1,acquirer_A,52,DEBIT,company_2,intermediate_score,29816
1,acquirer_A,64,CREDIT,company_1,intermediate_score,26057
1,acquirer_B,130,DEBIT,company_2,intermediate_score,32917
1,acquirer_B,265,CREDIT,company_2,intermediate_score,30641
1,acquirer_A,142,CREDIT,company_1,intermediate_score,24700
1,acquirer_A,158,CREDIT,company_2,low_score,21623
1,acquirer_A,72,DEBIT,company_1,high_score,27432
1,acquirer_A,147,CREDIT,company_1,intermediate_score,22862
1,acquirer_A,213,DEBIT,company_2,intermediate_score,27119
1,acquirer_A,68,DEBIT,company_1,high_score,32440
1,acquirer_A,35,DEBIT,company_1,high_score,24843
1,acquirer_A,77,CREDIT,company_1,high_score,25126
1,acquirer_A,114,DEBIT,company_2,low_score,25516
1,acquirer_A,249,CREDIT,company_2,low_score,26663
1,acquirer_A,63,DEBIT,company_1,intermediate_score,25717
1,acquirer_A,96,DEBIT,company_1,high_score,33765
1,acquirer_A,108,DEBIT,company_1,low_score,29197
1,acquirer_B,113,DEBIT,company_2,intermediate_score,33018
1,acquirer_B,217,DEBIT,company_2,intermediate_score,34671
1,acquirer_A,154,DEBIT,company_2,low_score,31459
1,acquirer_A,69,DEBIT,company_2,intermediate_score,33293
1,acquirer_A,88,DEBIT,company_2,intermediate_score,27449
1,acquirer_A,68,CREDIT,company_1,intermediate_score,29948
1,acquirer_A,28,DEBIT,company_2,high_score,23765
1,acquirer_B,226,DEBIT,company_2,low_score,28007
1,acquirer_A,219,CREDIT,company_1,low_score,32408
1,acquirer_A,138,DEBIT,company_1,low_score,32090
1,acquirer_A,116,CREDIT,company_1,high_score,21569
1,acquirer_A,146,CREDIT,company_2,low_score,21240
1,acquirer_A,191,CREDIT,company_1,intermediate_score,34545
1,acquirer_A,43,DEBIT,company_1,high_score,24907
1,acquirer_A,65,DEBIT,company_1,intermediate_score,26930
1,acquirer_B,186,CREDIT,company_1,intermediate_score,28395
1,acquirer_A,93,CREDIT,company_1,high_score,25379
1,acquirer_A,116,DEBIT,company_1,intermediate_score,21913
1,acquirer_A,138,CREDIT,company_2,high_score,25942
0,acquirer_A,240,DEBIT,company_1,intermediate_score,30470
1,acquirer_B,162,DEBIT,company_1,intermediate_score,24866
1,acquirer_A,216,DEBIT,company_2,low_score,27919
1,acquirer_B,107,CREDIT,company_1,intermediate_score,32008
1,acquirer_A,50,DEBIT,company_1,low_score,24353
1,acquirer_B,22,DEBIT,company_1,low_score,34010
1,acquirer_A,231,CREDIT,company_2,intermediate_score,22683
1,acquirer_A,129,CREDIT,company_2,intermediate_score,34538
1,acquirer_A,125,CREDIT,company_2,intermediate_score,34237
1,acquirer_A,152,CREDIT,company_2,low_score,32960
1,acquirer_A,258,CREDIT,company_2,intermediate_score,30086
1,acquirer_B,43,CREDIT,company_2,high_score,31713
1,acquirer_A,183,DEBIT,company_1,intermediate_score,32779
1,acquirer_B,96,DEBIT,company_1,intermediate_score,34116
1,acquirer_A,47,CREDIT,company_1,high_score,25504
1,acquirer_A,132,DEBIT,company_1,high_score,23517
1,acquirer_A,75,CREDIT,company_2,high_score,22522
1,acquirer_A,173,DEBIT,company_1,intermediate_score,28696
1,acquirer_A,92,CREDIT,company_1,high_score,30200
0,acquirer_B,187,DEBIT,company_2,low_score,29519
1,acquirer_B,39,DEBIT,company_1,high_score,24830
0,acquirer_B,250,CREDIT,company_2,high_score,27918
1,acquirer_B,212,CREDIT,company_1,intermediate_score,24163
1,acquirer_A,105,DEBIT,company_1,intermediate_score,33402
1,acquirer_A,100,CREDIT,company_2,intermediate_score,27700
1,acquirer_B,81,DEBIT,company_1,high_score,27885
1,acquirer_A,193,CREDIT,company_2,intermediate_score,32189
1,acquirer_B,199,DEBIT,company_2,intermediate_score,21691
1,acquirer_A,116,CREDIT,company_1,intermediate_score,27677
0,acquirer_A,138,CREDIT,company_1,high_score,21775
1,acquirer_A,95,CREDIT,company_2,intermediate_score,29673
1,acquirer_A,80,DEBIT,company_1,intermediate_score,30271
0,acquirer_A,138,CREDIT,company_1,high_score,26496
1,acquirer_A,188,DEBIT,company_2,high_score,23211
1,acquirer_A,204,CREDIT,company_2,high_score,32446
1,acquirer_B,72,CREDIT,company_1,high_score,21183
1,acquirer_A,268,CREDIT,company_2,low_score,28334
1,acquirer_B,129,CREDIT,company_2,high_score,29108
0,acquirer_A,58,CREDIT,company_1,intermediate_score,23018
0,acquirer_A,57,CREDIT,company_1,intermediate_score,30943
0,acquirer_A,58,CREDIT,company_1,intermediate_score,25568
1,acquirer_B,90,DEBIT,company_1,intermediate_score,30655
1,acquirer_A,79,DEBIT,company_1,intermediate_score,21945
0,acquirer_A,58,CREDIT,company_2,intermediate_score,23450
1,acquirer_A,205,CREDIT,company_2,low_score,29003
1,acquirer_B,180,CREDIT,company_2,intermediate_score,34203
0,acquirer_A,129,DEBIT,company_2,high_score,34452
1,acquirer_A,129,DEBIT,company_2,high_score,33336
1,acquirer_A,45,CREDIT,company_2,intermediate_score,32704
1,acquirer_A,74,DEBIT,company_1,high_score,27028
1,acquirer_A,29,DEBIT,company_1,high_score,31565
1,acquirer_A,237,DEBIT,company_1,low_score,31006
1,acquirer_A,37,DEBIT,company_2,intermediate_score,32645
1,acquirer_A,80,CREDIT,company_1,high_score,32099
1,acquirer_A,165,CREDIT,company_1,intermediate_score,30767
1,acquirer_B,125,DEBIT,company_1,high_score,30477
1,acquirer_B,54,CREDIT,company_2,high_score,31465
1,acquirer_A,85,CREDIT,company_2,intermediate_score,33474
1,acquirer_B,72,CREDIT,company_2,high_score,33918
1,acquirer_A,114,DEBIT,company_2,high_score,29438
